	S1.LPAEC_IPAH_ST019	S2.iPSEC_IPAH_ST019	S3.LPAEC_IPAH_ST020	S4.iPSEC_IPAH_ST020	S5.SPAEC_IPAH_ST026	S6.iPSEC_IPAH_ST026	S7.SPAEC_IPAH_ST037	S8.iPSEC_IPAH_ST037	S9.LPAEC_BMPR2_Mut_VA010	S10.iPSEC_BMPR2_Mut_VA010	S11.SPAEC_BMPR2_Mut_BA035	S12.iPSEC_BMPR2_Mut_BA035	S13.SPAEC_Control_BA054	S14.iPSEC_Control_BA054	S15.SPAEC_Control_BA060	S16.iPSEC_Control_BA060	S17.SPAEC_Control_AH018	S18.iPSEC_Control_AH018	S19.LPAEC_Control_AH022	S20.iPSEC_Control_AH022	S21.SPAEC_Control_AH027	S22.iPSEC_Control_AH027	S23.LPAEC_Control_AH028	S24.iPSEC_Control_AH028
ENSG00000262833.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262837.1	1	2	0	0	2	0	1	0	0	2	0	3	3	1	0	4	0	7	0	3	0	4	1	4
ENSG00000262873.1	7	0	1	1	2	2	0	1	9	1	4	1	1	0	3	1	1	2	6	0	6	1	0	0
ENSG00000262874.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	3	0	0
ENSG00000262877.3	7	51	3	12	15	17	6	12	2	17	9	14	5	10	7	11	8	18	14	39	5	15	4	7
ENSG00000262879.1	252	345.21	166.05	191.81	188.61	126.64	156.36	206	164.6	216.82	239.86	136.91	192.27	204.87	212.47	261	196.68	97.63	210.93	277.59	190.54	210.56	131.72	192
ENSG00000262880.1	0	5.47	0	1.56	0	0.96	0	2.04	0	0	0	0	0	2.55	4.49	0	0	0	0.84	4.32	0	4.68	0	1.71
ENSG00000262888.1	0	2	2	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000262898.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262902.1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262903.1	11	3	6	12	2	0	9	17	4	7	1	9	3	0	7	9	8	10	2	10	11	9	1	11
ENSG00000262904.1	0	10	0	2	1	23	2	0	0	3	6	9	0	3	0	3	1	8	2	2	3	3	1	3
ENSG00000262920.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262943.3	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	1
ENSG00000262944.1	1341	2033	1283	1795	1004	801	1446	1183	1181	1707	1322	843	1321	2269	1443	1783	1575	1187	1348	2151	1336	1701	1306	2214
ENSG00000262950.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262951.1	2	6	0	2	1	2	0	4	1	4	2	2	0	1	2	1	2	0	3	10	0	8	1	1
ENSG00000262952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	2	0	0	0	1.41	0	0	0	0
ENSG00000262966.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000262967.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262973.1	1	0	0	1	0	6	0	0	0	1	0	6	0	0	0	1	0	0	1	1	0	1	4	0
ENSG00000262979.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262980.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263002.3	495	729	391	486	394	436	420	506	452	529	422	357	395	576	412	529	417	374	424	668	433	712	340	597
ENSG00000263004.1	4	14	14	34	20	2	18	26	29	36	9	12	13	35	15	10	25	5	23	33	21	16	14	18
ENSG00000263006.2	18.74	20.09	26.13	15.92	26.84	1.19	11	34.6	23.76	31.56	15.01	2.29	12.24	5.84	19.92	6.89	3.82	4.79	15.98	9.9	13.27	3.66	2.35	5.42
ENSG00000263011.1	0	2	0	4	0	0	0	2	1	1	0	0	2	2	1	0	0	0	0	4	0	3	0	0
ENSG00000263013.1	41	72	23	27	27	43	52	44	16	36	65	31	29	51	38	30	38	31	36	45	32	30	28	24
ENSG00000263020.1	4.49	0	0.46	4.67	2.83	0	9.34	10.53	0	9.4	0	0	7.77	0	0	0	0	2.62	0	0	3.96	0.79	6.95	0.94
ENSG00000263033.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000263050.1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263053.3	1.83	12	1	3	1	1	6	4	2	7.84	2	7	1	2	7	1	1	10	3	14	0	8	4	10
ENSG00000263063.1	1	2	1	4	8	1	0	2	1	4	3	1	2	2	2	5	0	0	1	4	0	1	3	1
ENSG00000263065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263069.1	2	3	0	0	1	0	1	0	2	4	0	3	1	2	2	4	5	2	1	4	2	2	1	5
ENSG00000263070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0.53	0	0	0	0	0	0	0
ENSG00000263072.1	74	156	105	171	61	134	116	154	83	100	93	215	82	123	104	148	105	140	126	165	104	128	63	95
ENSG00000263080.1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000263089.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263105.1	2	0	1	0	0	1	1	1	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000263110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000263120.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263126.1	17.39	48.05	18.12	33.76	17.18	26.24	18.94	24.35	38.84	27.18	18.9	20.48	22.91	31.2	18.61	31.89	36.14	33.92	21.46	38.25	11.52	31.47	21.78	31.04
ENSG00000263136.2	420.54	837.14	327.45	462.7	340.42	806.8	532.24	611.11	405.93	584.12	521.64	643.68	410.62	797.7	413.47	452.45	473.02	561.33	639.81	530.08	479.44	592.43	372.31	491.58
ENSG00000263142.1	20.65	25.76	13.29	21.14	44.85	11.24	25.6	9.07	17.48	32.36	11.81	18.64	11.44	11.69	1.15	2.85	0	0	10.52	7.62	6.24	8.3	23.93	20.32
ENSG00000263146.2	0	0	0	1	0	16	0	0	0	0	0	10	0	0	0	0	0	11	0	3	0	0	0	1
ENSG00000263154.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263155.1	842.69	3391.29	143.66	500	798.96	283.97	757.36	234.73	259.46	492.58	820.64	473.01	1899.76	1107.89	1421.03	2312.26	1659.98	1453.62	1621.83	1768.69	791.25	1808.82	1458.64	2111.47
ENSG00000263164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	2	0	0	0
ENSG00000263179.1	0	0.72	0	0	0	0	0	1	0	1.93	0	0	0.34	0	0	1	0	0	0	0	0	0.72	0	0
ENSG00000263182.1	0	0	0	9.44	0	12.99	0	0	7.47	9.51	10.93	0	0	0	0	2.64	0	10.1	0	0	11	0	0	0
ENSG00000263198.1	5	8	4	1	1	2	3	2	4	8	1	1	3	4	5	3	2	0	1	4	4	0	3	5
ENSG00000263201.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000263203.1	50.39	77.96	0	0	0	118.92	0	0	38.19	0	0	51.39	0	0	0	0	40.56	13.02	0	21.26	0	12.27	112.94	155.47
ENSG00000263212.2	0	0	0	0	0	0	0	0	0	4.13	0	0	0	0	0	2.07	0	2.27	0	0	0	0	0	0
ENSG00000263214.1	4	2	8	6	3	5	2	4	2	1	0	5	7	8	6	9	6	1	0	8	1	9	1	6
ENSG00000263218.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000263219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0
ENSG00000263220.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263232.2	2	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	0
ENSG00000263234.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263235.1	3	3	2	4	0	4	3	1	2	1	2	5	1	2	2	3	0	6	1	3	2	7	0	8
ENSG00000263237.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	1
ENSG00000263244.1	3197	4873	3097	3983	2649	1864	3227	2659	2649	3909	2930	1925.92	3064	4920	3687	4244	3407	2556	3201	5538	2898	3836	2643	4702
ENSG00000263257.1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000263264.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263272.1	15	35	27	19	23	100	29	29	14	40.03	53	122	33	76	20	25	49	59	23	31	55	56	26.05	24
ENSG00000263276.1	7.13	14.97	0	2.82	9.42	3.76	5.48	9.35	4.08	5.37	1.33	3.95	6.75	6.67	7.8	4.22	12.47	21.85	2.55	5.59	2.81	5.61	3.93	2.75
ENSG00000263280.1	1	1	1	1	0	6	1	0	0	2	0	1	0	1	0	2	1	3	1	0	0	1	0	2
ENSG00000263293.1	0	4	0	2	1	0	5	2	1	6	1	0	2	1	5	7	1	0	2	6	0	2	0	3
ENSG00000263300.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000263301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263305.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263307.1	8	6	2	4	7	1	0	1	1	3	3	3	0	7	1	2	1	5	5	4	0	0	1	3
ENSG00000263312.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263316.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263320.1	35	36	10	29	17	28	15	28	12	30	20	36	26	35	17	34	24	33	20	35	28	30	23	35
ENSG00000263326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263327.2	50	159	57	66	62	62	50	93	37	107	40	68	40	55	68	58	31	55	63	92	32	65	31	49
ENSG00000263331.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000263335.1	5	16	3	6	3	4	6	3	1	7	9	18	6	4	5	1	4	3	0	6	5	6	22	3
ENSG00000263337.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263338.1	1	0	0	0	0	0	0	0	1	1	0	4	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000263343.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000263345.1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000263350.1	16.01	32.75	8.41	6.42	3.04	50.7	23.35	10.71	12.83	24.25	26.3	59.23	24.4	7.18	16.25	16.52	25.7	61.4	16.81	13.31	31.85	18.95	14.67	11.54
ENSG00000263369.2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263370.1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000263393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000263394.1	10.2	14.47	16	12.56	3	0	41.23	7.49	39.14	14.07	23.21	2	12	18.1	55.79	25.5	50.23	2	15.06	23.97	16.51	10	32.3	18.42
ENSG00000263400.2	8	17	7	14	11	29	12	5	5	19	15	12	38	4	6	13	0	22	24	11	9	11	16	9
ENSG00000263412.1	4	19	1	31	11	25	5	26	1	29	8	44	10	15	10	10	7	33	12	43	3	14	8	13
ENSG00000263421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.93	0	0	0	0	0	0.9	0	0	0
ENSG00000263422.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263424.1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0
ENSG00000263426.1	9104	386	31459	8399	5474	6554	3440	4171	1584	2332	11010	6527	3329	4001	4192	1200	1401	5237	3526	1683	3512	1939	13779	1591
ENSG00000263432.1	3	12	4	1	7	3	5	1	5	3	2	1	6	1	6	6	4	1	7	2	2	4	4	3
ENSG00000263460.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263470.1	13	16	71	33	9	13	23	25	20	17	28	24	11	22	48	30	18	29	22	14	31	25	62	30
ENSG00000263488.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263501.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263503.1	4	7	0	0	0	0	2.22	7.68	0	0	0	0	0	0	8	5.3	6	4.13	0	0	0	0	0	0
ENSG00000263505.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0	0	0	0	0
ENSG00000263508.1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	1	0	0
ENSG00000263531.1	0	3	1	0	4	1	3	1	2	1	0	0	2	0	3	5	0	0	2	4	0	1	5	6
ENSG00000263535.1	63.71	127.02	123.4	64.52	85.73	308.95	52.24	12.34	144.85	93.95	115.21	348.46	121.29	10.37	96.7	34.72	4.99	21.11	163.39	59.81	9.67	1.83	92.62	68.2
ENSG00000263551.1	0	6	3	15	0	18	2.38	9	0	6	0	22.74	0	4	0	15	0	10.4	0	15	0	7	1	13
ENSG00000263563.1	41.1	31.98	27.15	31.34	30.83	55.56	38.17	28.72	22.68	38.32	27.95	54.03	29.25	70.1	36.06	32.22	15.96	93.71	49.01	34.37	40.73	44.74	54.75	41.36
ENSG00000263567.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263585.1	0	1	1	1	0	0	0	4	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000263586.1	2	11	0	7	2	2	3	4	1	6	0	4	0	10	5	5	1	12	0	11	6	2	3	3
ENSG00000263603.1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	2	3	2
ENSG00000263606.1	13.11	12.94	5	6	10	8.03	1	2.01	4	7.07	7	9.02	3.02	3	3.01	4	2.01	2.01	9.04	7.03	10	6.05	21	4.02
ENSG00000263618.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000263620.1	0	0	17.99	0	0	0	0	0	13.62	10.97	0	0	0	0	0	0	1.05	0	2.5	0	0	0	2.83	0
ENSG00000263621.1	6	2	0	1	2	2	3	2	0	0	4	2	1	1	4	0	1	0	1.49	3.71	2	2	2	3
ENSG00000263627.1	0	0	0	1	1	0	4	3	2	0	0	0	1	0	1	0	1	1	1	1	1	0	0	2
ENSG00000263637.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000263644.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263647.1	18.41	83.98	2.14	11.98	26.71	18.23	17.5	0.87	9.03	6.54	0	2.88	4.6	8.56	15.38	2.95	20.29	12.4	27.05	29.17	17.46	12.18	15.75	6.15
ENSG00000263648.1	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	2	0	2	0	1
ENSG00000263650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000263654.1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0
ENSG00000263657.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000263672.1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000263677.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263683.1	1	3	6	1	0	0	0	5	3	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0
ENSG00000263684.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000263698.1	0	3	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000263706.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263707.1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263711.1	4	1	1	802	1	1	1	1	3	3	0	1	0	221	5	334	0	424	6	29	0	105	3	21
ENSG00000263715.2	0	0	0	0	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263717.1	1	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000263718.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263720.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263727.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263731.1	162	256	157	216	103	331	209	183	121	143	139	254	127	340	164	138	130	211	184	231	211	231	119	203
ENSG00000263733.1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0
ENSG00000263740.1	4992.87	5164.99	6553.07	5044.22	4695.68	4293.07	5823.76	4206.6	5217.4	3935.77	6201.39	4463.53	5653.91	3673.61	5811.45	5138.41	4776.33	6178.46	6268.78	4599.21	6274.87	6378.89	6682.2	4318.47
ENSG00000263745.1	1	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	8	0	0	3	0	2	1
ENSG00000263753.2	884	1244	836	1191	1051	2011	1690	1148	1671	1766	1009	1067	1101	1480	954	1283	942	1102	1174	1407	1211	1628	1040	1331
ENSG00000263755.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000263765.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263766.1	6	4	0	2	2	2	4	2	2	3	2	1	3	1	1	6	5	6	1	7	1	4	1	6
ENSG00000263776.1	0	0	0	0	0	2.06	4.78	0.47	1.7	0	3.36	1.95	0	3.1	1.79	0	1.44	0.69	0	1.28	0	2.35	0	0
ENSG00000263781.2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000263786.1	5	2	3	4	4	4	1	4	4	1	4	4	6	1	4	2	4	5	2	8	1	0	2	1
ENSG00000263797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000263809.1	29.77	89.84	18.26	56.64	11.41	103.83	39.15	27.05	56.26	26.43	45.87	187.47	22.46	19.06	39.82	40.99	33.59	201	78.76	36.27	16.72	82.73	41.79	36.29
ENSG00000263812.1	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	0	2	0	1	0	0	8	0
ENSG00000263818.1	0	0	0	4	2	1	0	3	0	19	1	4	1	3	0	1	0	1	0	4	0	2	0	1
ENSG00000263820.1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0
ENSG00000263821.1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	1	0	1	0
ENSG00000263823.1	6	25	26	30	29	20	19	15	18	24	13	39	7	32	24	24	8	36	10	24	13	16	19	19
ENSG00000263826.1	8	7	1	12	9	13	17	16	4	11	8	18	6	20	13	3	3	21	11	18	20	12	9	6
ENSG00000263829.1	0	4	2	1	1	4	3	0	0	0	0	4	1	1	3	2	1	5.99	6	0	6	4	1	3
ENSG00000263843.1	15	29	5	15	5	65	10	42	9	21	19	38	21	16	13	8	17	24	22	25	13	18	10	12
ENSG00000263846.1	2.01	0	1	2.01	0	2.01	1.01	1	1	0	0	0	0	1	0	1	0	2.01	1	1	2.01	2.01	0	0
ENSG00000263847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263859.1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263862.1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0
ENSG00000263873.1	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	9	0	0	0	0	0	0
ENSG00000263874.1	11	8	13	11	10	3	9	6	10	12	20	6	8	8	14	14	14	12	9	20	17	27	27	28
ENSG00000263877.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263883.1	1	1	3	0	1	3	5	3	1	5	1	0	3	1	1	2	4	4	0	4	4	3	0	2
ENSG00000263884.1	3	7	5	16	7	5	12	17	14	15	4	8	11	14	8	4	13	10	6	21	11	10	9	5
ENSG00000263887.2	1.4	1.42	0	5.61	0	0	0	0	1.38	0	0	0	0	0	0	1.43	0	1.43	1.38	1.44	0	0	0	0
ENSG00000263888.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000263900.1	0.38	0.24	4.25	0	3.9	0	6.95	1.51	0.97	4.9	0	4.16	3.01	9.88	4.09	5.93	6.88	6.09	1.07	2.33	4.03	0.69	3.03	0
ENSG00000263905.1	7	11	9	9	7	6	13	2	7	8	12	4	6	9	7	5.82	6	6	13	6	11	9	10.82	4
ENSG00000263906.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263916.1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	3
ENSG00000263917.1	4.93	28.96	0.51	6.67	3.63	47.63	4.53	8.34	0.36	15.01	1.08	101.51	3.12	9.73	6.95	14.46	6.49	132.62	0	11.32	0	8.27	3.47	15.47
ENSG00000263931.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000263934.2	207947.47	263100.96	199642.24	263373.45	202167.37	289305.17	202909.5	210703.98	192902.37	189486.34	357195.13	316974.53	395533.1	136934.37	318791.68	286360.29	314204.21	355265.92	353301.5	326551.68	330871.64	351082.66	286618.58	239650.67
ENSG00000263941.1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000263958.1	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0
ENSG00000263968.1	1	2	0	1	0	7	0	0	0	1	2	3	1	6	2.11	1	3	10	0	4	0	4	0	3
ENSG00000263975.1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000263986.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000263989.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0
ENSG00000263990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000263991.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264007.1	1	4	2	1	2	2	1	0	1	3	3	7	3	0	4	1	0	4	2	6	1	4	4	4
ENSG00000264015.1	0	13	0	5	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	4	0	7	0	5
ENSG00000264017.1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000264019.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264023.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000264043.2	12	9	9	19	11	1	12	8	4	15	2	1	5	13	19	20	5	0	5	14	8	20	11	9
ENSG00000264044.1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000264048.1	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264049.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264057.1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000264058.1	1.31	9.13	0	0	0	1.25	0	1.31	0	0	0	0	1.29	5.39	2.62	1.33	3.87	2.51	0	1.29	1.3	0	1.27	7.7
ENSG00000264063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000264066.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000264070.1	0	12	8	7	8	18	12	9	12	12	22	19	10	7	0	0	5	11	7	5	12	8	18	10
ENSG00000264078.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
